# Checkerboard Async Training Log
# Started: SystemTime { tv_sec: 1768240531, tv_nsec: 252014897 }
# Model: 4064 gates
# Fire rate: 0.6
# epoch,soft_loss,hard_loss,accuracy,best_accuracy,elapsed_s
1562,0.018606,59.0000,0.698980,0.775510,5976.6
1563,0.019091,55.0000,0.693878,0.775510,5980.5
1564,0.020067,71.0000,0.688776,0.775510,5984.4
1565,0.020773,60.0000,0.719388,0.775510,5988.3
1566,0.021673,57.0000,0.709184,0.775510,5992.1
1567,0.022281,61.0000,0.688776,0.775510,5996.1
1568,0.022746,62.0000,0.653061,0.775510,6000.0
1569,0.023056,58.0000,0.704082,0.775510,6003.9
1570,0.023432,56.0000,0.719388,0.775510,6007.7
1571,0.023540,66.0000,0.719388,0.775510,6011.6
1572,0.023369,75.0000,0.704082,0.775510,6015.5
1573,0.023451,61.0000,0.693878,0.775510,6019.4
1574,0.098013,63.0000,0.678571,0.775510,6023.2
1575,0.021854,61.0000,0.704082,0.775510,6027.0
1576,0.024708,73.0000,0.647959,0.775510,6030.9
1577,0.019722,73.0000,0.627551,0.775510,6034.8
1578,0.019037,70.0000,0.642857,0.775510,6038.6
1579,0.018465,59.0000,0.698980,0.775510,6042.5
1580,0.020423,58.0000,0.714286,0.775510,6046.4
1581,0.017770,57.0000,0.653061,0.775510,6050.2
1582,0.017702,65.0000,0.673469,0.775510,6054.0
1583,0.017648,60.0000,0.693878,0.775510,6058.0
1584,0.017597,55.0000,0.719388,0.775510,6061.8
1585,0.017636,58.0000,0.637755,0.775510,6065.6
1586,0.018194,61.0000,0.693878,0.775510,6069.5
1587,0.018259,60.0000,0.693878,0.775510,6073.3
1588,0.018154,72.0000,0.704082,0.775510,6077.2
1589,0.018122,73.0000,0.698980,0.775510,6081.0
1590,0.018114,54.0000,0.724490,0.775510,6084.9
1591,0.018045,58.0000,0.704082,0.775510,6088.7
1592,0.018389,61.0000,0.688776,0.775510,6092.6
1593,0.017702,55.0000,0.663265,0.775510,6096.5
1594,0.016700,68.0000,0.693878,0.775510,6100.4
1595,0.017995,60.0000,0.637755,0.775510,6104.2
1596,0.017648,61.0000,0.744898,0.775510,6108.0
1597,0.017059,58.0000,0.714286,0.775510,6111.9
1598,0.019765,55.0000,0.714286,0.775510,6115.7
1599,0.017020,59.0000,0.658163,0.775510,6119.6
1600,0.016523,72.0000,0.688776,0.775510,6123.5
1601,0.016814,73.0000,0.714286,0.775510,6127.4
1602,0.016532,61.0000,0.688776,0.775510,6131.2
1603,0.016185,58.0000,0.704082,0.775510,6135.1
1604,1.012385,68.0000,0.709184,0.775510,6138.9
1605,0.015982,64.0000,0.617347,0.775510,6142.8
1606,0.015358,55.0000,0.719388,0.775510,6146.6
1607,0.015460,58.0000,0.637755,0.775510,6150.5
1608,0.015534,54.0000,0.663265,0.775510,6154.3
1609,0.573955,58.0000,0.704082,0.775510,6158.2
1610,0.014554,60.0000,0.698980,0.775510,6162.1
1611,0.014759,59.0000,0.683673,0.775510,6166.0
1612,0.014779,71.0000,0.688776,0.775510,6169.9
1613,0.014910,62.0000,0.663265,0.775510,6173.7
1614,0.013968,54.0000,0.668367,0.775510,6177.6
1615,0.015580,59.0000,0.693878,0.775510,6181.5
1616,0.017338,63.0000,0.683673,0.775510,6185.3
1617,0.013716,58.0000,0.678571,0.775510,6189.2
1618,0.019950,70.0000,0.642857,0.775510,6193.1
1619,0.021137,60.0000,0.693878,0.775510,6197.0
1620,0.017476,57.0000,0.653061,0.775510,6200.8
1621,0.025121,63.0000,0.683673,0.775510,6204.7
1622,0.026763,58.0000,0.647959,0.775510,6208.5
1623,0.028409,70.0000,0.658163,0.775510,6212.4
1624,0.140039,55.0000,0.704082,0.775510,6216.3
1625,0.014343,58.0000,0.709184,0.775510,6220.2
1626,0.026547,54.0000,0.724490,0.775510,6224.1
1627,0.027927,57.0000,0.709184,0.775510,6228.0
1628,0.014210,60.0000,0.693878,0.775510,6231.8
1629,3.807735,58.0000,0.693878,0.775510,6235.7
1630,0.026109,57.0000,0.709184,0.775510,6239.6
1631,0.024650,61.0000,0.632653,0.775510,6243.5
1632,0.023643,58.0000,0.704082,0.775510,6247.5
1633,0.020015,61.0000,0.688776,0.775510,6251.3
1634,0.013072,60.0000,0.693878,0.775510,6255.2
1635,0.020759,57.0000,0.709184,0.775510,6259.1
1636,0.021306,59.0000,0.642857,0.775510,6262.9
1637,0.021777,67.0000,0.683673,0.775510,6266.8
1638,0.020077,65.0000,0.729592,0.775510,6270.7
1639,0.019859,72.0000,0.688776,0.775510,6274.6
1640,0.019418,69.0000,0.704082,0.775510,6278.5
1641,0.018690,56.0000,0.653061,0.775510,6282.4
1642,0.018122,67.0000,0.658163,0.775510,6286.2
1643,0.018511,60.0000,0.698980,0.775510,6290.2
1644,0.018599,58.0000,0.704082,0.775510,6294.0
1645,0.014485,69.0000,0.637755,0.775510,6297.8
1646,0.016975,78.0000,0.724490,0.775510,6301.7
1647,0.017417,68.0000,0.709184,0.775510,6305.6
1648,0.016794,66.0000,0.719388,0.775510,6309.5
1649,0.015878,54.0000,0.668367,0.775510,6313.3
1650,0.016226,60.0000,0.698980,0.775510,6317.1
1651,0.015263,57.0000,0.714286,0.775510,6321.0
1652,0.015388,60.0000,0.693878,0.775510,6324.8
1653,0.015252,53.0000,0.693878,0.775510,6328.7
1654,0.014548,72.0000,0.688776,0.775510,6332.5
1655,0.014861,60.0000,0.642857,0.775510,6336.4
1656,0.013926,54.0000,0.637755,0.775510,6340.3
1657,0.013876,58.0000,0.647959,0.775510,6344.1
1658,0.013313,58.0000,0.647959,0.775510,6348.0
1659,0.010512,54.0000,0.724490,0.775510,6351.9
1660,0.013000,60.0000,0.688776,0.775510,6355.7
1661,0.013266,59.0000,0.693878,0.775510,6359.6
1662,0.010638,63.0000,0.678571,0.775510,6363.4
1663,0.012407,60.0000,0.693878,0.775510,6367.3
1664,1.004892,59.0000,0.714286,0.775510,6371.2
1665,0.012382,63.0000,0.719388,0.775510,6375.1
1666,0.011807,57.0000,0.653061,0.775510,6379.0
1667,0.011764,58.0000,0.704082,0.775510,6382.9
1668,0.011730,69.0000,0.591837,0.775510,6386.8
1669,0.011846,57.0000,0.719388,0.775510,6390.7
1670,0.011473,72.0000,0.632653,0.775510,6394.6
1671,0.010902,69.0000,0.704082,0.775510,6398.5
1672,0.992609,58.0000,0.704082,0.775510,6402.3
1673,0.011249,60.0000,0.683673,0.775510,6406.2
1674,0.011240,55.0000,0.719388,0.775510,6410.0
1675,0.009544,51.0000,0.627551,0.775510,6413.9
1676,0.009261,60.0000,0.688776,0.775510,6417.7
1677,0.010702,62.0000,0.683673,0.775510,6421.7
1678,0.011673,61.0000,0.637755,0.775510,6425.5
1679,0.922994,73.0000,0.627551,0.775510,6429.4
1680,0.011336,68.0000,0.714286,0.775510,6433.2
1681,0.012502,55.0000,0.719388,0.775510,6437.2
1682,0.013436,59.0000,0.653061,0.775510,6441.0
1683,0.014279,57.0000,0.693878,0.775510,6445.0
1684,0.015250,68.0000,0.709184,0.775510,6448.9
1685,0.016002,61.0000,0.688776,0.775510,6452.7
1686,0.016453,73.0000,0.683673,0.775510,6456.6
1687,0.016799,53.0000,0.719388,0.775510,6460.5
1688,0.016850,61.0000,0.632653,0.775510,6464.3
1689,0.016950,69.0000,0.704082,0.775510,6468.2
1690,0.012522,73.0000,0.627551,0.775510,6472.1
1691,0.936654,60.0000,0.693878,0.775510,6475.9
1692,0.016430,58.0000,0.704082,0.775510,6479.8
1693,0.016249,52.0000,0.734694,0.775510,6483.7
1694,0.015529,66.0000,0.647959,0.775510,6487.6
1695,0.017518,71.0000,0.637755,0.775510,6491.5
1696,2.780714,60.0000,0.698980,0.775510,6495.4
1697,0.014607,59.0000,0.698980,0.775510,6499.2
1698,0.013893,56.0000,0.663265,0.775510,6503.1
1699,0.014202,57.0000,0.709184,0.775510,6507.0
1700,0.013664,61.0000,0.693878,0.775510,6510.9
1701,0.014477,72.0000,0.698980,0.775510,6514.8
1702,0.014229,56.0000,0.653061,0.775510,6518.7
1703,0.013883,64.0000,0.724490,0.775510,6522.6
1704,0.013823,61.0000,0.688776,0.775510,6526.5
1705,0.014554,56.0000,0.693878,0.775510,6530.3
1706,0.014210,58.0000,0.704082,0.775510,6534.2
1707,0.014928,60.0000,0.637755,0.775510,6538.1
1708,0.718162,64.0000,0.678571,0.775510,6542.0
1709,0.015278,71.0000,0.693878,0.775510,6545.9
1710,1.443917,77.0000,0.663265,0.775510,6549.8
1711,0.872756,64.0000,0.729592,0.775510,6553.6
1712,0.021551,56.0000,0.714286,0.775510,6557.5
1713,0.023963,66.0000,0.719388,0.775510,6561.4
1714,0.029929,58.0000,0.704082,0.775510,6565.2
1715,1.878025,67.0000,0.719388,0.775510,6569.1
1716,0.040660,62.0000,0.693878,0.775510,6572.9
1717,0.048080,56.0000,0.714286,0.775510,6576.8
1718,0.054556,70.0000,0.642857,0.775510,6580.7
1719,0.060346,59.0000,0.642857,0.775510,6584.6
1720,0.066432,68.0000,0.714286,0.775510,6588.5
1721,0.066457,60.0000,0.724490,0.775510,6592.3
1722,0.068285,55.0000,0.719388,0.775510,6596.2
1723,0.937864,66.0000,0.658163,0.775510,6600.1
1724,0.063268,61.0000,0.688776,0.775510,6604.0
1725,0.058982,56.0000,0.714286,0.775510,6607.9
1726,0.053364,57.0000,0.653061,0.775510,6611.8
1727,0.048914,65.0000,0.719388,0.775510,6615.6
1728,0.044492,57.0000,0.709184,0.775510,6619.5
1729,0.066413,55.0000,0.719388,0.775510,6623.4
1730,0.036201,71.0000,0.693878,0.775510,6627.3
1731,0.766392,48.0000,0.724490,0.775510,6631.3
1732,0.029720,60.0000,0.637755,0.775510,6635.1
1733,0.027903,55.0000,0.678571,0.775510,6639.0
1734,0.026201,61.0000,0.627551,0.775510,6642.9
1735,0.025126,59.0000,0.627551,0.775510,6646.8
1736,0.023534,58.0000,0.693878,0.775510,6650.7
1737,0.021995,68.0000,0.709184,0.775510,6654.6
1738,0.020883,62.0000,0.709184,0.775510,6658.5
1739,0.019621,59.0000,0.632653,0.775510,6662.4
1740,0.018846,56.0000,0.714286,0.775510,6666.3
1741,0.035378,72.0000,0.688776,0.775510,6670.2
1742,0.017441,66.0000,0.663265,0.775510,6674.1
1743,0.017108,70.0000,0.673469,0.775510,6677.9
1744,0.015993,66.0000,0.719388,0.775510,6681.9
1745,0.015815,56.0000,0.678571,0.775510,6685.7
1746,0.014937,68.0000,0.663265,0.775510,6689.7
1747,0.014369,68.0000,0.709184,0.775510,6693.5
1748,0.016222,68.0000,0.709184,0.775510,6697.4
1749,0.013463,57.0000,0.704082,0.775510,6701.3
1750,0.013568,60.0000,0.693878,0.775510,6705.2
1751,0.012952,59.0000,0.698980,0.775510,6709.0
1752,0.012220,59.0000,0.698980,0.775510,6713.0
1753,0.012217,60.0000,0.693878,0.775510,6716.8
1754,0.013195,55.0000,0.688776,0.775510,6720.7
1755,0.012424,54.0000,0.673469,0.775510,6724.6
1756,0.011590,71.0000,0.653061,0.775510,6728.4
1757,0.011320,59.0000,0.698980,0.775510,6732.3
1758,0.011566,69.0000,0.647959,0.775510,6736.1
1759,0.011011,53.0000,0.688776,0.775510,6740.0
1760,0.228877,67.0000,0.714286,0.775510,6743.9
1761,0.011374,55.0000,0.663265,0.775510,6747.8
1762,0.011848,56.0000,0.653061,0.775510,6751.6
1763,0.011378,54.0000,0.683673,0.775510,6755.5
1764,0.011899,57.0000,0.709184,0.775510,6759.3
1765,0.013051,57.0000,0.709184,0.775510,6763.2
1766,0.013933,57.0000,0.647959,0.775510,6767.0
1767,0.011871,71.0000,0.729592,0.775510,6770.9
1768,0.014115,78.0000,0.704082,0.775510,6774.8
1769,0.014567,67.0000,0.698980,0.775510,6778.7
1770,0.013139,55.0000,0.688776,0.775510,6782.5
1771,0.013896,59.0000,0.653061,0.775510,6786.4
1772,0.013676,55.0000,0.719388,0.775510,6790.3
1773,0.012965,69.0000,0.653061,0.775510,6794.2
1774,0.012370,73.0000,0.683673,0.775510,6798.1
1775,0.012739,69.0000,0.647959,0.775510,6801.9
1776,0.012089,57.0000,0.709184,0.775510,6805.8
1777,0.011649,60.0000,0.637755,0.775510,6809.6
1778,0.011698,55.0000,0.688776,0.775510,6813.5
1779,0.011778,56.0000,0.658163,0.775510,6817.4
1780,0.010900,62.0000,0.683673,0.775510,6821.3
1781,0.010731,53.0000,0.714286,0.775510,6825.2
1782,0.010066,70.0000,0.642857,0.775510,6829.1
1783,0.010367,65.0000,0.668367,0.775510,6832.9
1784,0.010792,66.0000,0.663265,0.775510,6836.8
1785,0.010118,63.0000,0.678571,0.775510,6840.7
1786,0.009172,75.0000,0.632653,0.775510,6844.6
1787,0.009274,76.0000,0.632653,0.775510,6848.5
1788,0.009320,63.0000,0.678571,0.775510,6852.4
1789,0.009777,58.0000,0.704082,0.775510,6856.3
1790,0.009514,55.0000,0.709184,0.775510,6860.2
1791,0.009466,67.0000,0.714286,0.775510,6864.0
1792,0.009714,65.0000,0.724490,0.775510,6868.0
1793,2.662403,71.0000,0.693878,0.775510,6871.8
1794,0.008578,61.0000,0.698980,0.775510,6875.7
1795,0.008116,72.0000,0.637755,0.775510,6879.6
1796,0.008848,70.0000,0.642857,0.775510,6883.5
1797,0.008917,66.0000,0.719388,0.775510,6887.4
1798,0.008861,61.0000,0.688776,0.775510,6891.2
1799,0.008843,66.0000,0.683673,0.775510,6895.2
1800,0.008656,61.0000,0.632653,0.775510,6899.0
1801,0.008631,69.0000,0.704082,0.775510,6902.9
1802,0.156868,64.0000,0.688776,0.775510,6906.8
1803,0.008888,57.0000,0.693878,0.775510,6910.6
1804,0.008674,61.0000,0.709184,0.775510,6914.6
1805,0.008632,52.0000,0.734694,0.775510,6918.4
1806,0.008475,58.0000,0.704082,0.775510,6922.3
1807,0.010116,59.0000,0.704082,0.775510,6926.2
1808,0.597277,66.0000,0.668367,0.775510,6930.1
1809,0.012418,61.0000,0.632653,0.775510,6934.0
1810,0.008976,68.0000,0.653061,0.775510,6937.9
1811,0.012640,68.0000,0.693878,0.775510,6941.7
1812,0.011264,57.0000,0.653061,0.775510,6945.6
1813,0.012424,60.0000,0.724490,0.775510,6949.5
1814,0.013065,59.0000,0.647959,0.775510,6953.3
1815,0.011876,62.0000,0.683673,0.775510,6957.2
1816,0.010564,72.0000,0.698980,0.775510,6961.1
1817,0.010045,62.0000,0.704082,0.775510,6964.9
1818,0.009468,69.0000,0.647959,0.775510,6968.8
1819,0.010741,69.0000,0.709184,0.775510,6972.7
1820,0.010420,58.0000,0.698980,0.775510,6976.6
1821,0.010620,54.0000,0.724490,0.775510,6980.5
1822,0.009176,61.0000,0.688776,0.775510,6984.4
1823,0.015168,66.0000,0.719388,0.775510,6988.3
1824,0.009076,53.0000,0.698980,0.775510,6992.1
1825,0.008873,58.0000,0.642857,0.775510,6996.0
1826,1.003841,55.0000,0.714286,0.775510,6999.9
1827,0.008019,61.0000,0.632653,0.775510,7003.8
1828,0.007546,60.0000,0.709184,0.775510,7007.7
1829,0.007702,57.0000,0.698980,0.775510,7011.6
1830,0.007650,61.0000,0.688776,0.775510,7015.5
1831,0.007741,66.0000,0.719388,0.775510,7019.3
1832,0.007813,65.0000,0.617347,0.775510,7023.2
1833,0.007320,57.0000,0.709184,0.775510,7027.1
1834,0.007609,68.0000,0.704082,0.775510,7030.9
1835,0.007449,59.0000,0.693878,0.775510,7034.8
1836,0.007198,64.0000,0.729592,0.775510,7038.7
1837,0.007306,59.0000,0.642857,0.775510,7042.6
1838,0.007157,60.0000,0.693878,0.775510,7046.5
1839,0.006813,57.0000,0.632653,0.775510,7050.3
1840,0.006549,60.0000,0.698980,0.775510,7054.2
1841,0.006482,54.0000,0.673469,0.775510,7058.2
1842,0.007825,60.0000,0.734694,0.775510,7062.0
1843,0.006464,69.0000,0.653061,0.775510,7065.9
1844,0.007080,56.0000,0.693878,0.775510,7069.8
1845,0.006354,55.0000,0.658163,0.775510,7073.7
1846,0.006343,56.0000,0.714286,0.775510,7077.7
1847,0.006564,52.0000,0.729592,0.775510,7081.6
1848,0.006459,59.0000,0.698980,0.775510,7085.4
1849,0.006305,61.0000,0.688776,0.775510,7089.4
1850,0.006266,56.0000,0.714286,0.775510,7093.3
1851,0.006252,57.0000,0.709184,0.775510,7097.2
1852,0.006013,65.0000,0.668367,0.775510,7101.1
1853,0.005929,59.0000,0.693878,0.775510,7105.0
1854,0.005964,61.0000,0.693878,0.775510,7108.9
1855,0.007095,56.0000,0.658163,0.775510,7112.9
1856,0.005680,60.0000,0.637755,0.775510,7116.7
1857,0.005685,56.0000,0.658163,0.775510,7120.6
1858,0.005511,61.0000,0.688776,0.775510,7124.5
1859,0.005628,57.0000,0.653061,0.775510,7128.4
1860,0.005446,70.0000,0.668367,0.775510,7132.3
1861,0.005208,52.0000,0.678571,0.775510,7136.2
1862,0.005520,61.0000,0.704082,0.775510,7140.0
1863,0.005472,71.0000,0.704082,0.775510,7144.0
1864,0.005421,55.0000,0.663265,0.775510,7147.9
1865,0.005197,69.0000,0.647959,0.775510,7151.7
1866,0.005471,57.0000,0.709184,0.775510,7155.6
1867,0.005516,60.0000,0.714286,0.775510,7159.5
1868,0.005239,58.0000,0.663265,0.775510,7163.3
1869,0.008839,57.0000,0.637755,0.775510,7167.2
1870,0.005112,59.0000,0.663265,0.775510,7171.1
1871,0.004863,73.0000,0.627551,0.775510,7175.1
1872,0.005210,70.0000,0.642857,0.775510,7179.0
1873,0.005201,55.0000,0.719388,0.775510,7182.9
1874,0.004921,61.0000,0.719388,0.775510,7186.9
1875,0.004775,57.0000,0.653061,0.775510,7190.8
1876,0.004778,55.0000,0.698980,0.775510,7194.7
1877,0.005142,72.0000,0.688776,0.775510,7198.5
1878,0.004893,65.0000,0.668367,0.775510,7202.3
1879,0.004965,68.0000,0.653061,0.775510,7206.2
1880,0.004854,71.0000,0.653061,0.775510,7210.1
1881,0.004960,57.0000,0.688776,0.775510,7214.0
1882,0.004746,73.0000,0.683673,0.775510,7217.9
1883,1.380772,54.0000,0.698980,0.775510,7221.7
1884,0.004940,58.0000,0.688776,0.775510,7225.6
1885,0.005187,70.0000,0.653061,0.775510,7229.5
1886,0.592886,72.0000,0.688776,0.775510,7233.3
1887,0.006892,62.0000,0.693878,0.775510,7237.3
1888,0.008078,58.0000,0.698980,0.775510,7241.2
1889,0.009732,57.0000,0.520408,0.775510,7245.0
1890,0.011894,94.0000,0.510204,0.775510,7248.8
1891,0.013997,87.0000,0.530612,0.775510,7252.7
1892,0.016722,92.0000,0.520408,0.775510,7256.5
1893,0.013022,87.0000,0.505102,0.775510,7260.3
1894,0.191810,93.0000,0.535714,0.775510,7264.1
1895,0.032971,83.0000,0.545918,0.775510,7267.9
1896,0.026377,99.0000,0.500000,0.775510,7271.8
1897,0.029389,86.0000,0.505102,0.775510,7275.6
1898,0.032267,94.0000,0.520408,0.775510,7279.5
1899,0.287728,82.0000,0.561224,0.775510,7283.3
1900,0.054182,98.0000,0.525510,0.775510,7287.1
1901,0.136914,101.0000,0.510204,0.775510,7290.9
1902,0.539838,90.0000,0.505102,0.775510,7294.7
1903,0.750354,101.0000,0.479592,0.775510,7298.5
1904,0.310998,86.0000,0.561224,0.775510,7302.3
1905,0.220289,101.0000,0.510204,0.775510,7306.2
1906,0.163662,86.0000,0.545918,0.775510,7310.0
1907,0.083620,93.0000,0.545918,0.775510,7313.8
1908,0.040606,102.0000,0.479592,0.775510,7317.6
1909,0.026719,90.0000,0.530612,0.775510,7321.5
1910,0.025015,94.0000,0.505102,0.775510,7325.3
1911,0.029022,90.0000,0.540816,0.775510,7329.1
1912,0.035059,93.0000,0.525510,0.775510,7332.9
1913,0.042399,102.0000,0.520408,0.775510,7336.7
1914,0.046291,98.0000,0.500000,0.775510,7340.5
1915,0.045163,96.0000,0.525510,0.775510,7344.4
1916,0.040691,97.0000,0.500000,0.775510,7348.2
1917,0.033998,90.0000,0.540816,0.775510,7352.0
1918,0.027909,86.0000,0.500000,0.775510,7355.8
1919,0.021523,96.0000,0.510204,0.775510,7359.6
1920,0.016800,86.0000,0.540816,0.775510,7363.4
1921,0.014217,93.0000,0.535714,0.775510,7367.3
1922,0.012190,91.0000,0.530612,0.775510,7371.1
1923,0.010793,96.0000,0.535714,0.775510,7374.9
1924,0.010442,101.0000,0.515306,0.775510,7378.7
1925,0.009604,90.0000,0.515306,0.775510,7382.5
1926,0.011941,95.0000,0.500000,0.775510,7386.4
1927,0.009185,93.0000,0.525510,0.775510,7390.2
1928,0.009104,104.0000,0.484694,0.775510,7394.0
1929,0.009088,106.0000,0.545918,0.775510,7397.8
1930,1.260597,98.0000,0.500000,0.775510,7401.7
1931,0.009736,100.0000,0.500000,0.775510,7405.5
1932,0.010225,105.0000,0.454082,0.775510,7409.4
1933,0.347842,85.0000,0.556122,0.775510,7413.1
1934,0.012156,103.0000,0.525510,0.775510,7417.0
1935,0.013270,91.0000,0.530612,0.775510,7420.8
1936,0.013811,97.0000,0.525510,0.775510,7424.6
1937,0.015532,102.0000,0.479592,0.775510,7428.4
1938,0.345445,92.0000,0.617347,0.775510,7432.2
1939,0.016577,95.0000,0.520408,0.775510,7436.0
1940,0.017048,96.0000,0.494898,0.775510,7439.8
1941,0.017536,101.0000,0.484694,0.775510,7443.6
1942,0.018164,87.0000,0.556122,0.775510,7447.4
1943,0.018624,100.0000,0.500000,0.775510,7451.2
1944,0.019713,102.0000,0.479592,0.775510,7455.1
1945,0.018445,92.0000,0.530612,0.775510,7458.9
1946,0.021247,90.0000,0.540816,0.775510,7462.7
1947,0.022052,85.0000,0.566327,0.775510,7466.6
1948,0.021728,94.0000,0.500000,0.775510,7470.4
1949,0.023258,96.0000,0.520408,0.775510,7474.2
1950,0.058906,97.0000,0.479592,0.775510,7478.0
1951,0.024237,86.0000,0.530612,0.775510,7481.8
1952,0.024564,97.0000,0.525510,0.775510,7485.7
1953,0.024781,95.0000,0.515306,0.775510,7489.5
1954,0.024985,102.0000,0.479592,0.775510,7493.3
1955,0.025064,99.0000,0.520408,0.775510,7497.2
1956,0.025080,94.0000,0.520408,0.775510,7501.0
1957,0.025700,89.0000,0.515306,0.775510,7504.8
1958,0.025128,86.0000,0.484694,0.775510,7508.6
1959,0.023816,96.0000,0.515306,0.775510,7512.4
1960,0.024733,96.0000,0.535714,0.775510,7516.2
1961,0.024570,99.0000,0.484694,0.775510,7520.1
1962,0.024271,87.0000,0.520408,0.775510,7523.9
1963,0.024004,94.0000,0.520408,0.775510,7527.8
1964,0.023654,100.0000,0.479592,0.775510,7531.6
1965,0.024034,92.0000,0.494898,0.775510,7535.5
1966,0.022805,95.0000,0.510204,0.775510,7539.3
1967,0.020903,96.0000,0.520408,0.775510,7543.1
1968,0.021979,94.0000,0.494898,0.775510,7546.9
1969,0.021625,92.0000,0.540816,0.775510,7550.8
1970,0.020740,92.0000,0.494898,0.775510,7554.7
1971,1.527297,93.0000,0.535714,0.775510,7558.5
1972,0.037293,92.0000,0.505102,0.775510,7562.4
1973,0.018046,94.0000,0.642857,0.775510,7566.3
1974,0.015328,72.0000,0.693878,0.775510,7570.2
1975,0.021598,62.0000,0.632653,0.775510,7574.2
1976,0.018014,57.0000,0.729592,0.775510,7578.1
1977,0.019115,61.0000,0.642857,0.775510,7582.0
1978,0.019610,56.0000,0.698980,0.775510,7585.9
1979,0.019912,59.0000,0.729592,0.775510,7589.9
1980,0.020746,61.0000,0.632653,0.775510,7593.8
1981,0.019472,61.0000,0.632653,0.775510,7597.6
1982,0.021502,61.0000,0.632653,0.775510,7601.6
1983,0.021576,57.0000,0.709184,0.775510,7605.5
1984,0.021901,72.0000,0.627551,0.775510,7609.4
1985,0.021005,60.0000,0.637755,0.775510,7613.4
1986,0.021214,61.0000,0.678571,0.775510,7617.3
1987,0.020096,57.0000,0.709184,0.775510,7621.3
1988,0.020196,59.0000,0.704082,0.775510,7625.2
1989,0.019910,65.0000,0.688776,0.775510,7629.2
1990,0.019178,59.0000,0.642857,0.775510,7633.1
1991,0.015718,67.0000,0.688776,0.775510,7637.1
1992,0.018448,53.0000,0.729592,0.775510,7641.0
1993,0.017691,70.0000,0.683673,0.775510,7645.1
1994,0.017292,57.0000,0.709184,0.775510,7649.0
1995,0.017179,68.0000,0.698980,0.775510,7652.9
1996,0.016621,73.0000,0.627551,0.775510,7656.8
1997,0.016468,59.0000,0.698980,0.775510,7660.7
1998,0.015932,68.0000,0.709184,0.775510,7664.6
1999,0.015885,68.0000,0.653061,0.775510,7668.5
